KEY,TICKER,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOL
221700,MTSS,2024-02-01,13:00:00,276.05,276.05,276.0,276.0,1050
221760,MTSS,2024-02-01,14:00:00,276.2,276.3,276.2,276.2,200
221820,MTSS,2024-02-01,15:00:00,276.35,276.4,276.3,276.4,3130
221880,MTSS,2024-02-01,16:00:00,276.3,276.3,276.15,276.3,2240
221939,MTSS,2024-02-01,17:00:00,276.05,276.05,276.0,276.05,140
221998,MTSS,2024-02-01,18:00:00,275.95,276.0,275.95,276.0,490
222097,MTSS,2024-02-01,20:00:00,275.6,275.6,275.6,275.6,1970
222148,MTSS,2024-02-01,21:00:00,275.45,275.45,275.4,275.4,460
222207,MTSS,2024-02-01,22:00:00,275.1,275.25,275.05,275.05,2030
222257,MTSS,2024-02-01,23:00:00,275.1,275.15,275.1,275.15,100
222302,MTSS,2024-02-02,10:00:00,275.2,275.25,274.9,274.9,9160
222362,MTSS,2024-02-02,11:00:00,274.15,274.2,274.15,274.15,3380
222422,MTSS,2024-02-02,12:00:00,274.25,274.35,274.25,274.25,850
222482,MTSS,2024-02-02,13:00:00,274.25,274.5,274.2,274.5,4790
222542,MTSS,2024-02-02,14:00:00,274.5,274.55,274.5,274.55,30
222602,MTSS,2024-02-02,15:00:00,274.65,274.65,274.6,274.6,320
222661,MTSS,2024-02-02,16:00:00,274.9,274.9,274.75,274.9,6490
222720,MTSS,2024-02-02,17:00:00,276.4,276.45,276.15,276.15,7220
222780,MTSS,2024-02-02,18:00:00,276.3,276.3,276.25,276.25,130
222880,MTSS,2024-02-02,20:00:00,276.2,276.25,276.2,276.25,540
222936,MTSS,2024-02-02,21:00:00,276.4,276.4,276.4,276.4,10
222989,MTSS,2024-02-02,22:00:00,276.05,276.05,276.05,276.05,20
223040,MTSS,2024-02-02,23:00:00,275.65,275.7,275.65,275.7,260
223079,MTSS,2024-02-05,10:00:00,275.6,276.25,275.45,275.8,14260
223139,MTSS,2024-02-05,11:00:00,275.45,275.8,275.45,275.8,10540
223199,MTSS,2024-02-05,12:00:00,275.85,275.95,275.75,275.95,4040
223259,MTSS,2024-02-05,13:00:00,275.95,276.0,275.85,275.95,2550
223319,MTSS,2024-02-05,14:00:00,276.8,276.85,276.75,276.85,1970
223379,MTSS,2024-02-05,15:00:00,277.65,277.7,277.6,277.65,3220
223439,MTSS,2024-02-05,16:00:00,278.2,278.25,278.1,278.25,4510
223499,MTSS,2024-02-05,17:00:00,279.9,280.4,279.9,280.25,54940
223559,MTSS,2024-02-05,18:00:00,280.85,280.9,280.0,280.15,21670
223660,MTSS,2024-02-05,20:00:00,279.25,279.25,279.25,279.25,20
223718,MTSS,2024-02-05,21:00:00,279.4,279.4,279.35,279.4,8750
223777,MTSS,2024-02-05,22:00:00,279.75,279.8,279.75,279.8,20
223836,MTSS,2024-02-05,23:00:00,279.55,279.55,279.5,279.5,1470
223882,MTSS,2024-02-06,10:00:00,280.5,280.6,279.9,279.95,5780
223942,MTSS,2024-02-06,11:00:00,280.8,280.9,280.7,280.7,4480
224002,MTSS,2024-02-06,12:00:00,279.25,279.3,279.2,279.2,580
224062,MTSS,2024-02-06,13:00:00,278.75,279.0,278.7,279.0,16030
224122,MTSS,2024-02-06,14:00:00,279.25,279.25,279.2,279.2,240
224182,MTSS,2024-02-06,15:00:00,278.85,278.9,278.75,278.75,2420
224242,MTSS,2024-02-06,16:00:00,278.25,278.35,278.25,278.25,2030
224302,MTSS,2024-02-06,17:00:00,277.9,277.95,277.8,277.8,1660
224362,MTSS,2024-02-06,18:00:00,277.75,277.8,277.65,277.65,2530
224460,MTSS,2024-02-06,20:00:00,278.6,278.6,278.55,278.55,640
224516,MTSS,2024-02-06,21:00:00,278.9,278.9,278.85,278.85,60
224573,MTSS,2024-02-06,22:00:00,278.9,278.9,278.9,278.9,120
224619,MTSS,2024-02-06,23:00:00,278.95,278.95,278.9,278.9,460
224666,MTSS,2024-02-07,10:00:00,278.95,279.15,278.6,279.1,4720
224726,MTSS,2024-02-07,11:00:00,278.3,278.35,278.3,278.35,680
224786,MTSS,2024-02-07,12:00:00,278.5,278.5,278.35,278.35,410
224846,MTSS,2024-02-07,13:00:00,278.0,278.25,278.0,278.25,3730
224906,MTSS,2024-02-07,14:00:00,276.9,277.0,276.9,276.95,1080
224966,MTSS,2024-02-07,15:00:00,277.55,277.55,277.5,277.55,270
225026,MTSS,2024-02-07,16:00:00,277.45,277.55,277.45,277.55,360
225086,MTSS,2024-02-07,17:00:00,277.1,277.25,277.05,277.25,1330
225146,MTSS,2024-02-07,18:00:00,277.4,277.4,277.3,277.35,340
225246,MTSS,2024-02-07,20:00:00,277.75,277.75,277.7,277.75,860
225306,MTSS,2024-02-07,21:00:00,277.65,277.7,277.65,277.7,30
225353,MTSS,2024-02-07,22:00:00,277.5,277.5,277.5,277.5,20
225455,MTSS,2024-02-08,10:00:00,277.05,277.1,276.65,276.95,17600
225515,MTSS,2024-02-08,11:00:00,275.6,275.6,275.45,275.55,9280
225575,MTSS,2024-02-08,12:00:00,275.95,275.95,275.9,275.9,50
225635,MTSS,2024-02-08,13:00:00,275.25,275.4,275.25,275.3,270
225695,MTSS,2024-02-08,14:00:00,275.95,275.95,275.9,275.9,90
225755,MTSS,2024-02-08,15:00:00,275.85,275.85,275.8,275.85,90
225815,MTSS,2024-02-08,16:00:00,275.95,276.1,275.95,276.1,120
225873,MTSS,2024-02-08,17:00:00,275.8,275.85,275.7,275.85,210
225933,MTSS,2024-02-08,18:00:00,275.85,275.9,275.75,275.8,4150
226026,MTSS,2024-02-08,20:00:00,276.2,276.2,276.2,276.2,510
226078,MTSS,2024-02-08,21:00:00,276.25,276.25,276.25,276.25,130
226131,MTSS,2024-02-08,22:00:00,275.85,275.95,275.8,275.9,1870
226228,MTSS,2024-02-09,10:00:00,275.65,275.8,274.4,275.45,75560
226288,MTSS,2024-02-09,11:00:00,274.45,274.5,274.4,274.4,4520
226348,MTSS,2024-02-09,12:00:00,275.1,275.1,275.05,275.1,750
226408,MTSS,2024-02-09,13:00:00,276.85,276.85,276.65,276.85,2590
226468,MTSS,2024-02-09,14:00:00,277.1,277.1,277.0,277.1,710
226527,MTSS,2024-02-09,15:00:00,277.35,277.45,277.35,277.35,70
226587,MTSS,2024-02-09,16:00:00,277.55,277.6,277.55,277.6,90
226647,MTSS,2024-02-09,17:00:00,277.65,277.65,277.15,277.55,9030
226706,MTSS,2024-02-09,18:00:00,277.2,277.2,277.15,277.2,780
226805,MTSS,2024-02-09,20:00:00,277.5,277.5,277.3,277.3,30
226853,MTSS,2024-02-09,21:00:00,277.4,277.55,277.35,277.55,340
226901,MTSS,2024-02-09,22:00:00,277.45,277.45,277.45,277.45,60
226947,MTSS,2024-02-09,23:00:00,277.25,277.25,277.25,277.25,120
226994,MTSS,2024-02-12,10:00:00,278.05,279.4,278.05,278.65,64330
227054,MTSS,2024-02-12,11:00:00,278.45,278.45,278.3,278.4,1230
227114,MTSS,2024-02-12,12:00:00,278.2,278.3,278.2,278.25,450
227174,MTSS,2024-02-12,13:00:00,278.65,278.65,278.6,278.65,1530
227234,MTSS,2024-02-12,14:00:00,278.95,279.0,278.9,278.95,3100
227294,MTSS,2024-02-12,15:00:00,278.1,278.15,278.05,278.15,1960
227354,MTSS,2024-02-12,16:00:00,278.3,278.3,278.2,278.3,1530
227414,MTSS,2024-02-12,17:00:00,277.4,277.4,277.35,277.35,980
227474,MTSS,2024-02-12,18:00:00,277.45,277.45,277.4,277.45,600
227570,MTSS,2024-02-12,20:00:00,277.65,277.7,277.5,277.65,680
227621,MTSS,2024-02-12,21:00:00,277.3,277.3,277.2,277.3,50
227679,MTSS,2024-02-12,22:00:00,277.4,277.4,277.35,277.35,60
227731,MTSS,2024-02-12,23:00:00,277.3,277.3,277.3,277.3,30
227775,MTSS,2024-02-13,10:00:00,277.2,277.95,277.2,277.95,7700
227835,MTSS,2024-02-13,11:00:00,277.8,277.8,277.7,277.75,1030
227895,MTSS,2024-02-13,12:00:00,276.4,276.5,276.4,276.45,460
227955,MTSS,2024-02-13,13:00:00,276.75,276.8,276.7,276.75,18020
228029,MTSS,2024-02-13,16:00:00,276.65,276.65,276.6,276.65,980
228089,MTSS,2024-02-13,17:00:00,278.8,279.1,278.75,279.1,12590
228149,MTSS,2024-02-13,18:00:00,282.65,282.85,282.3,282.5,31250
228250,MTSS,2024-02-13,20:00:00,280.8,280.85,280.8,280.85,370
228309,MTSS,2024-02-13,21:00:00,280.9,280.9,280.85,280.9,1370
228369,MTSS,2024-02-13,22:00:00,280.9,280.9,280.85,280.9,620
228475,MTSS,2024-02-14,10:00:00,280.95,281.0,280.9,280.95,3500
228536,MTSS,2024-02-14,12:00:00,282.9,283.0,282.85,282.9,12920
228596,MTSS,2024-02-14,13:00:00,282.25,282.3,282.2,282.25,2510
228656,MTSS,2024-02-14,14:00:00,282.95,282.95,282.9,282.95,1760
228716,MTSS,2024-02-14,15:00:00,282.7,282.75,282.65,282.75,2800
228776,MTSS,2024-02-14,16:00:00,282.05,282.1,282.05,282.1,480
228836,MTSS,2024-02-14,17:00:00,282.5,282.5,282.45,282.5,60
228896,MTSS,2024-02-14,18:00:00,282.25,282.25,282.2,282.2,690
228995,MTSS,2024-02-14,20:00:00,283.1,283.1,283.1,283.1,90
229054,MTSS,2024-02-14,21:00:00,282.85,282.85,282.8,282.85,230
229110,MTSS,2024-02-14,22:00:00,282.7,282.7,282.65,282.7,90
229163,MTSS,2024-02-14,23:00:00,283.05,283.1,283.05,283.1,1000
229213,MTSS,2024-02-15,10:00:00,283.65,283.9,283.6,283.6,20380
229273,MTSS,2024-02-15,11:00:00,282.95,282.95,282.8,282.95,340
229333,MTSS,2024-02-15,12:00:00,282.75,282.8,282.75,282.8,430
229393,MTSS,2024-02-15,13:00:00,282.55,282.6,282.5,282.5,2640
229453,MTSS,2024-02-15,14:00:00,282.45,282.55,282.4,282.45,2110
229513,MTSS,2024-02-15,15:00:00,282.2,282.2,282.15,282.2,1190
229573,MTSS,2024-02-15,16:00:00,281.6,281.6,281.45,281.45,1200
229633,MTSS,2024-02-15,17:00:00,281.6,281.8,281.55,281.65,1730
229693,MTSS,2024-02-15,18:00:00,281.6,281.8,281.6,281.65,5920
229793,MTSS,2024-02-15,20:00:00,281.35,281.45,281.35,281.45,20
229851,MTSS,2024-02-15,21:00:00,281.1,281.1,281.1,281.1,430
229942,MTSS,2024-02-15,23:00:00,281.05,281.05,281.05,281.05,10
229987,MTSS,2024-02-16,10:00:00,280.9,280.95,280.45,280.8,21170
230047,MTSS,2024-02-16,11:00:00,280.2,280.2,280.1,280.15,380
230107,MTSS,2024-02-16,12:00:00,281.95,281.95,281.8,281.9,990
230167,MTSS,2024-02-16,13:00:00,281.7,281.7,281.45,281.55,1570
230227,MTSS,2024-02-16,14:00:00,281.15,281.3,281.1,281.15,2490
230287,MTSS,2024-02-16,15:00:00,280.0,280.05,280.0,280.0,1650
230347,MTSS,2024-02-16,16:00:00,279.9,279.95,279.8,279.8,3650
230407,MTSS,2024-02-16,17:00:00,280.05,280.15,280.05,280.05,980
230467,MTSS,2024-02-16,18:00:00,280.1,280.1,279.9,279.9,1010
230565,MTSS,2024-02-16,20:00:00,281.8,281.8,281.8,281.8,340
230620,MTSS,2024-02-16,21:00:00,280.55,280.55,280.55,280.55,50
230679,MTSS,2024-02-16,22:00:00,280.25,280.25,280.2,280.2,220
230733,MTSS,2024-02-16,23:00:00,280.0,280.0,279.95,279.95,610
230776,MTSS,2024-02-19,10:00:00,279.9,280.15,279.9,280.05,6250
230836,MTSS,2024-02-19,11:00:00,279.55,279.7,279.45,279.7,1110
230896,MTSS,2024-02-19,12:00:00,278.85,279.0,278.8,278.8,7110
230956,MTSS,2024-02-19,13:00:00,279.45,279.5,279.35,279.45,3790
231016,MTSS,2024-02-19,14:00:00,280.8,280.85,280.25,280.55,21090
231076,MTSS,2024-02-19,15:00:00,280.45,280.45,280.35,280.45,3990
231136,MTSS,2024-02-19,16:00:00,279.0,279.15,278.9,279.1,5320
231196,MTSS,2024-02-19,17:00:00,279.5,279.6,279.5,279.6,2580
231256,MTSS,2024-02-19,18:00:00,279.1,279.1,279.05,279.05,1000
231353,MTSS,2024-02-19,20:00:00,279.2,279.35,279.2,279.3,1440
231408,MTSS,2024-02-19,21:00:00,279.0,279.1,279.0,279.1,2420
231457,MTSS,2024-02-19,22:00:00,279.25,279.25,279.2,279.25,60
231510,MTSS,2024-02-19,23:00:00,279.45,279.6,279.45,279.55,970
231547,MTSS,2024-02-20,10:00:00,279.25,279.55,278.95,279.35,5730
231607,MTSS,2024-02-20,11:00:00,278.1,278.1,278.05,278.05,600
231667,MTSS,2024-02-20,12:00:00,276.9,276.95,276.9,276.9,2580
231727,MTSS,2024-02-20,13:00:00,277.3,277.35,277.3,277.35,70
231787,MTSS,2024-02-20,14:00:00,277.5,277.5,277.0,277.4,10440
231847,MTSS,2024-02-20,15:00:00,277.95,277.95,277.8,277.8,1030
231907,MTSS,2024-02-20,16:00:00,277.8,277.85,277.65,277.8,440
231966,MTSS,2024-02-20,17:00:00,277.95,278.0,277.9,277.9,2440
232025,MTSS,2024-02-20,18:00:00,278.0,278.0,277.95,277.95,290
232123,MTSS,2024-02-20,20:00:00,276.6,276.75,276.6,276.75,1070
232183,MTSS,2024-02-20,21:00:00,275.8,275.8,275.75,275.75,740
232243,MTSS,2024-02-20,22:00:00,275.0,275.45,274.85,275.1,5040
232303,MTSS,2024-02-20,23:00:00,274.8,274.8,274.8,274.8,10
232351,MTSS,2024-02-21,10:00:00,274.85,275.45,274.6,275.4,11600
232411,MTSS,2024-02-21,11:00:00,278.9,279.0,278.75,279.0,12170
232471,MTSS,2024-02-21,12:00:00,278.8,278.95,278.6,278.85,5880
232531,MTSS,2024-02-21,13:00:00,278.6,278.65,278.55,278.65,4000
232591,MTSS,2024-02-21,14:00:00,278.45,278.45,278.3,278.4,2780
232651,MTSS,2024-02-21,15:00:00,277.0,277.05,276.85,276.9,1930
232711,MTSS,2024-02-21,16:00:00,279.05,279.15,278.9,279.05,4140
232771,MTSS,2024-02-21,17:00:00,279.25,279.25,278.9,278.9,2790
232831,MTSS,2024-02-21,18:00:00,277.65,277.85,277.3,277.3,5340
232930,MTSS,2024-02-21,20:00:00,276.65,276.8,276.6,276.65,1360
232987,MTSS,2024-02-21,21:00:00,277.75,277.85,277.7,277.7,150
233045,MTSS,2024-02-21,22:00:00,277.2,277.2,277.1,277.1,2120
233103,MTSS,2024-02-21,23:00:00,277.6,277.65,277.6,277.65,40
233150,MTSS,2024-02-22,10:00:00,278.0,278.7,278.0,278.25,8550
233210,MTSS,2024-02-22,11:00:00,278.75,278.9,278.75,278.9,7640
233270,MTSS,2024-02-22,12:00:00,279.05,279.05,278.85,278.9,2550
233330,MTSS,2024-02-22,13:00:00,279.75,279.8,279.65,279.8,2410
233390,MTSS,2024-02-22,14:00:00,280.1,280.1,280.0,280.1,1510
233450,MTSS,2024-02-22,15:00:00,279.9,279.95,279.85,279.85,930
233510,MTSS,2024-02-22,16:00:00,279.3,279.45,279.3,279.45,1570
233570,MTSS,2024-02-22,17:00:00,279.2,279.3,279.15,279.25,1280
233630,MTSS,2024-02-22,18:00:00,279.25,279.25,279.2,279.25,220
233725,MTSS,2024-02-22,20:00:00,278.6,278.6,278.4,278.4,340
233778,MTSS,2024-02-22,21:00:00,278.95,278.95,278.95,278.95,70
233878,MTSS,2024-02-22,23:00:00,278.3,278.3,278.3,278.3,210
233923,MTSS,2024-02-26,10:00:00,279.9,280.2,279.7,280.2,27640
233983,MTSS,2024-02-26,11:00:00,280.7,280.75,280.7,280.75,1720
234043,MTSS,2024-02-26,12:00:00,280.2,280.3,280.2,280.25,2960
234103,MTSS,2024-02-26,13:00:00,280.85,280.95,280.85,280.85,370
234163,MTSS,2024-02-26,14:00:00,280.15,280.3,280.1,280.3,1240
234223,MTSS,2024-02-26,15:00:00,281.1,281.3,281.1,281.2,3090
234283,MTSS,2024-02-26,16:00:00,280.65,280.85,280.6,280.65,6400
234343,MTSS,2024-02-26,17:00:00,280.8,281.05,280.8,280.95,2650
234403,MTSS,2024-02-26,18:00:00,281.6,281.65,281.5,281.55,3130
234502,MTSS,2024-02-26,20:00:00,282.0,282.0,281.95,281.95,620
234562,MTSS,2024-02-26,21:00:00,282.2,282.3,282.2,282.3,20
234617,MTSS,2024-02-26,22:00:00,281.85,281.85,281.85,281.85,10
234713,MTSS,2024-02-27,10:00:00,282.05,282.1,281.45,281.75,11060
234773,MTSS,2024-02-27,11:00:00,282.2,282.2,282.15,282.2,920
234833,MTSS,2024-02-27,12:00:00,282.0,282.05,282.0,282.05,2960
234893,MTSS,2024-02-27,13:00:00,281.25,281.35,281.25,281.35,1420
234953,MTSS,2024-02-27,14:00:00,281.7,281.8,281.65,281.8,2660
235013,MTSS,2024-02-27,15:00:00,280.95,281.1,280.95,281.05,4060
235073,MTSS,2024-02-27,16:00:00,281.8,281.8,281.7,281.7,2570
235133,MTSS,2024-02-27,17:00:00,282.1,282.2,282.1,282.1,3990
235193,MTSS,2024-02-27,18:00:00,281.95,282.15,281.9,282.15,7150
235342,MTSS,2024-02-27,21:00:00,281.95,281.95,281.95,281.95,20
235388,MTSS,2024-02-27,22:00:00,281.9,282.0,281.9,282.0,180
235432,MTSS,2024-02-27,23:00:00,281.85,282.0,281.85,282.0,30
235471,MTSS,2024-02-28,10:00:00,282.05,282.45,282.0,282.2,6240
235531,MTSS,2024-02-28,11:00:00,282.95,283.0,282.9,283.0,3690
235591,MTSS,2024-02-28,12:00:00,283.15,283.3,283.15,283.25,3090
235651,MTSS,2024-02-28,13:00:00,284.8,284.9,284.8,284.85,4770
235711,MTSS,2024-02-28,14:00:00,285.05,285.1,285.0,285.05,4460
235771,MTSS,2024-02-28,15:00:00,284.65,284.7,284.6,284.65,2560
235831,MTSS,2024-02-28,16:00:00,284.85,284.9,284.85,284.85,1970
235891,MTSS,2024-02-28,17:00:00,284.15,284.2,284.05,284.1,1530
235951,MTSS,2024-02-28,18:00:00,283.8,283.9,283.8,283.8,1470
236047,MTSS,2024-02-28,20:00:00,284.5,284.5,284.35,284.35,1540
236104,MTSS,2024-02-28,21:00:00,284.45,284.45,284.45,284.45,630
236158,MTSS,2024-02-28,22:00:00,284.35,284.35,284.3,284.35,280
236217,MTSS,2024-02-28,23:00:00,284.35,284.35,284.3,284.35,100
236257,MTSS,2024-02-29,10:00:00,284.6,285.35,284.5,285.3,28440
236317,MTSS,2024-02-29,11:00:00,285.2,285.3,285.0,285.25,6290
236377,MTSS,2024-02-29,12:00:00,286.5,286.6,286.45,286.5,12770
236437,MTSS,2024-02-29,13:00:00,286.55,286.65,286.5,286.5,3190
236497,MTSS,2024-02-29,14:00:00,287.05,287.15,287.0,287.15,7000
236557,MTSS,2024-02-29,15:00:00,286.8,286.85,286.75,286.8,2680
236617,MTSS,2024-02-29,16:00:00,287.55,287.6,287.5,287.5,4190
236677,MTSS,2024-02-29,17:00:00,288.4,288.6,288.3,288.45,9670
236737,MTSS,2024-02-29,18:00:00,289.05,289.25,289.05,289.2,3340
236838,MTSS,2024-02-29,20:00:00,290.3,290.45,290.3,290.45,2190
236898,MTSS,2024-02-29,21:00:00,290.25,290.25,290.0,290.0,660
236958,MTSS,2024-02-29,22:00:00,290.2,290.2,290.2,290.2,280
237018,MTSS,2024-02-29,23:00:00,290.85,290.95,290.85,290.95,890
237068,MTSS,2024-03-01,10:00:00,291.35,291.8,291.2,291.5,30160
237128,MTSS,2024-03-01,11:00:00,289.2,289.35,289.1,289.25,1600
237188,MTSS,2024-03-01,12:00:00,289.25,289.6,289.2,289.3,4390
237248,MTSS,2024-03-01,13:00:00,288.7,288.75,288.7,288.75,4650
237308,MTSS,2024-03-01,14:00:00,289.25,289.3,289.0,289.0,2330
237368,MTSS,2024-03-01,15:00:00,288.8,288.85,288.7,288.85,1920
237428,MTSS,2024-03-01,16:00:00,289.3,289.35,289.3,289.3,850
237488,MTSS,2024-03-01,17:00:00,289.0,289.0,288.9,288.9,890
237548,MTSS,2024-03-01,18:00:00,288.9,289.0,288.9,288.9,1210
237649,MTSS,2024-03-01,20:00:00,288.85,289.0,288.8,288.85,2590
237708,MTSS,2024-03-01,21:00:00,289.6,289.6,289.55,289.55,290
237766,MTSS,2024-03-01,22:00:00,289.8,289.8,289.55,289.75,6720
237824,MTSS,2024-03-01,23:00:00,290.4,290.4,290.4,290.4,20
237873,MTSS,2024-03-04,10:00:00,290.7,291.55,290.7,291.5,45020
237933,MTSS,2024-03-04,11:00:00,292.5,292.5,292.45,292.5,6910
237993,MTSS,2024-03-04,12:00:00,291.7,291.75,291.65,291.65,1590
238053,MTSS,2024-03-04,13:00:00,291.55,291.55,291.4,291.5,3750
238113,MTSS,2024-03-04,14:00:00,291.3,291.45,291.3,291.3,770
238173,MTSS,2024-03-04,15:00:00,291.2,291.25,291.15,291.2,860
238233,MTSS,2024-03-04,16:00:00,291.5,291.5,291.4,291.4,660
238293,MTSS,2024-03-04,17:00:00,291.15,291.15,291.05,291.05,700
238353,MTSS,2024-03-04,18:00:00,290.9,291.0,290.9,291.0,14410
238453,MTSS,2024-03-04,20:00:00,291.15,291.15,291.0,291.0,2520
238513,MTSS,2024-03-04,21:00:00,291.5,291.5,291.45,291.5,540
238569,MTSS,2024-03-04,22:00:00,291.35,291.35,291.3,291.3,150
238622,MTSS,2024-03-04,23:00:00,291.4,291.4,291.35,291.35,1210
238669,MTSS,2024-03-05,10:00:00,291.9,291.95,291.6,291.9,17510
238729,MTSS,2024-03-05,11:00:00,292.6,292.6,292.45,292.45,1060
238789,MTSS,2024-03-05,12:00:00,291.95,291.95,291.7,291.7,19660
238849,MTSS,2024-03-05,13:00:00,291.85,291.85,291.75,291.85,1330
238909,MTSS,2024-03-05,14:00:00,292.4,292.45,292.4,292.45,1610
238969,MTSS,2024-03-05,15:00:00,292.0,292.15,291.95,292.0,5600
239029,MTSS,2024-03-05,16:00:00,291.0,291.05,290.9,290.95,3060
239089,MTSS,2024-03-05,17:00:00,291.15,291.2,291.1,291.1,2150
239149,MTSS,2024-03-05,18:00:00,289.9,290.0,289.65,289.65,37090
239249,MTSS,2024-03-05,20:00:00,290.15,290.15,290.15,290.15,250
239309,MTSS,2024-03-05,21:00:00,290.0,290.05,290.0,290.0,370
239369,MTSS,2024-03-05,22:00:00,290.1,290.1,290.0,290.0,540
239427,MTSS,2024-03-05,23:00:00,289.8,289.8,289.7,289.75,790
239476,MTSS,2024-03-06,10:00:00,291.05,291.05,290.2,290.4,18530
239536,MTSS,2024-03-06,11:00:00,289.25,289.3,289.25,289.3,980
239596,MTSS,2024-03-06,12:00:00,288.85,288.85,288.7,288.85,5000
239656,MTSS,2024-03-06,13:00:00,288.6,288.65,288.55,288.65,840
239716,MTSS,2024-03-06,14:00:00,288.7,288.95,288.7,288.9,9490
239776,MTSS,2024-03-06,15:00:00,288.75,288.9,288.75,288.85,1300
239836,MTSS,2024-03-06,16:00:00,288.8,288.8,288.65,288.65,1350
239896,MTSS,2024-03-06,17:00:00,288.25,288.3,288.2,288.2,1750
239956,MTSS,2024-03-06,18:00:00,288.15,288.25,288.1,288.1,1310
240053,MTSS,2024-03-06,20:00:00,288.95,288.95,288.8,288.9,1600
240113,MTSS,2024-03-06,21:00:00,289.0,289.0,288.8,288.8,770
240170,MTSS,2024-03-06,22:00:00,288.3,288.3,288.25,288.3,110
240229,MTSS,2024-03-06,23:00:00,288.4,288.45,288.4,288.45,380
240274,MTSS,2024-03-07,10:00:00,288.95,289.5,288.9,289.5,35030
240334,MTSS,2024-03-07,11:00:00,290.35,290.5,290.3,290.3,4980
240394,MTSS,2024-03-07,12:00:00,289.8,289.85,289.8,289.8,270
240454,MTSS,2024-03-07,13:00:00,289.9,290.0,289.8,289.8,490
240514,MTSS,2024-03-07,14:00:00,290.0,290.05,289.95,290.05,570
240574,MTSS,2024-03-07,15:00:00,289.8,289.9,289.8,289.9,190
240634,MTSS,2024-03-07,16:00:00,289.65,289.65,289.5,289.55,5560
240693,MTSS,2024-03-07,17:00:00,289.65,289.7,289.65,289.7,100
240753,MTSS,2024-03-07,18:00:00,289.8,289.85,289.75,289.85,390
240850,MTSS,2024-03-07,20:00:00,289.8,289.9,289.75,289.75,510
240902,MTSS,2024-03-07,21:00:00,289.95,289.95,289.95,289.95,40
240957,MTSS,2024-03-07,22:00:00,290.1,290.1,289.95,290.05,4070
241010,MTSS,2024-03-07,23:00:00,290.45,290.45,290.45,290.45,4020
241057,MTSS,2024-03-11,10:00:00,291.45,291.85,291.3,291.4,16320
241117,MTSS,2024-03-11,11:00:00,290.5,290.65,290.5,290.6,14600
241177,MTSS,2024-03-11,12:00:00,290.65,290.7,290.5,290.5,990
241237,MTSS,2024-03-11,13:00:00,291.0,291.0,290.95,290.95,23860
241297,MTSS,2024-03-11,14:00:00,291.4,291.45,291.4,291.45,830
241357,MTSS,2024-03-11,15:00:00,291.5,291.5,291.4,291.4,740
241417,MTSS,2024-03-11,16:00:00,291.8,291.95,291.8,291.95,110
241477,MTSS,2024-03-11,17:00:00,291.8,291.8,291.7,291.7,340
241537,MTSS,2024-03-11,18:00:00,291.35,291.45,291.25,291.3,890
241636,MTSS,2024-03-11,20:00:00,290.7,290.7,290.7,290.7,10
241693,MTSS,2024-03-11,21:00:00,290.9,290.9,290.8,290.8,270
241749,MTSS,2024-03-11,22:00:00,290.9,290.9,290.9,290.9,60
241796,MTSS,2024-03-11,23:00:00,291.15,291.2,291.15,291.2,3190
241838,MTSS,2024-03-12,10:00:00,290.95,290.95,290.55,290.65,3070
241898,MTSS,2024-03-12,11:00:00,289.95,289.95,289.85,289.9,1100
241958,MTSS,2024-03-12,12:00:00,289.95,289.95,289.9,289.9,1370
242018,MTSS,2024-03-12,13:00:00,289.7,289.8,289.7,289.7,730
242078,MTSS,2024-03-12,14:00:00,290.05,290.15,290.0,290.0,340
242138,MTSS,2024-03-12,15:00:00,290.85,290.85,290.8,290.8,620
242198,MTSS,2024-03-12,16:00:00,291.0,291.0,290.95,291.0,900
242257,MTSS,2024-03-12,17:00:00,291.5,291.6,291.45,291.45,8480
242317,MTSS,2024-03-12,18:00:00,291.5,291.5,291.45,291.45,2550
242418,MTSS,2024-03-12,20:00:00,293.05,293.1,293.05,293.05,980
242477,MTSS,2024-03-12,21:00:00,293.1,293.1,292.95,293.0,1070
242533,MTSS,2024-03-12,22:00:00,293.15,293.15,293.15,293.15,370
242590,MTSS,2024-03-12,23:00:00,293.65,293.65,293.6,293.6,460
242640,MTSS,2024-03-13,10:00:00,294.5,294.55,293.8,293.95,22790
242700,MTSS,2024-03-13,11:00:00,296.0,296.0,295.85,295.85,3660
242760,MTSS,2024-03-13,12:00:00,295.3,295.4,295.25,295.35,1340
242820,MTSS,2024-03-13,13:00:00,295.15,295.25,294.9,294.9,25770
242880,MTSS,2024-03-13,14:00:00,294.9,294.95,294.6,294.6,5770
242940,MTSS,2024-03-13,15:00:00,294.85,294.9,294.7,294.7,1360
243000,MTSS,2024-03-13,16:00:00,294.6,294.7,294.55,294.55,1110
243060,MTSS,2024-03-13,17:00:00,295.75,296.0,295.75,296.0,14160
243120,MTSS,2024-03-13,18:00:00,295.55,295.65,295.5,295.5,8500
243220,MTSS,2024-03-13,20:00:00,295.35,295.4,295.25,295.3,1100
243280,MTSS,2024-03-13,21:00:00,295.5,295.55,295.4,295.5,470
243339,MTSS,2024-03-13,22:00:00,295.8,295.8,295.75,295.75,190
243398,MTSS,2024-03-13,23:00:00,295.75,295.75,295.75,295.75,40
243448,MTSS,2024-03-14,10:00:00,296.5,296.95,296.5,296.7,21170
